id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
91959585,2016-09-24,51,1503844,357.02,0,2016,9,24,5,268,38,3,1361,1,0,0,0,0,0,0,PRODUCE,1,6,26.5,2.8,19.8,0.4113539006311569,-0.8450814567839809
92061085,2016-09-25,51,1503844,469.49,0,2016,9,25,6,269,38,3,1362,1,0,0,0,0,0,0,PRODUCE,1,6,26.4,4.1,18.7,0.4113539006311569,-0.8450814567839809
92155489,2016-09-26,51,1503844,399.5,0,2016,9,26,0,270,39,3,1363,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,4.0,18.2,0.4113539006311569,-0.8450814567839809
92246473,2016-09-27,51,1503844,289.061,0,2016,9,27,1,271,39,3,1364,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,1.9,18.2,0.4113539006311569,-0.8450814567839809
92337652,2016-09-28,51,1503844,430.388,1,2016,9,28,2,272,39,3,1365,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,3.4,18.5,0.4113539006311569,-0.8450814567839809
92426195,2016-09-29,51,1503844,250.592,0,2016,9,29,3,273,39,3,1366,0,0,0,0,0,0,0,PRODUCE,1,6,25.9,6.9,20.0,0.4113539006311569,-0.8450814567839809
92521678,2016-09-30,51,1503844,260.857,0,2016,9,30,4,274,39,3,1367,0,0,1,0,0,0,0,PRODUCE,1,6,26.4,2.8,17.8,0.4113539006311569,-0.8450814567839809
92629805,2016-10-01,51,1503844,293.194,0,2016,10,1,5,275,39,4,1368,1,1,0,0,0,0,0,PRODUCE,1,6,26.4,2.5,19.3,0.4113539006311569,-0.8450814567839809
92736964,2016-10-02,51,1503844,498.316,0,2016,10,2,6,276,39,4,1369,1,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.9,15.6,0.4113539006311569,-0.8450814567839809
92836857,2016-10-03,51,1503844,344.571,0,2016,10,3,0,277,40,4,1370,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.1,15.6,0.4113539006311569,-0.8450814567839809
92934007,2016-10-04,51,1503844,282.173,0,2016,10,4,1,278,40,4,1371,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,0.7,16.0,0.4113539006311569,-0.8450814567839809
93029787,2016-10-05,51,1503844,439.909,1,2016,10,5,2,279,40,4,1372,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,1.1,17.0,0.4113539006311569,-0.8450814567839809
93122080,2016-10-06,51,1503844,271.84,0,2016,10,6,3,280,40,4,1373,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,1.7,18.6,0.4113539006311569,-0.8450814567839809
93216768,2016-10-07,51,1503844,357.32,0,2016,10,7,4,281,40,4,1374,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,0.0,16.5,0.4113539006311569,-0.8450814567839809
93319563,2016-10-08,51,1503844,361.253,0,2016,10,8,5,282,40,4,1375,1,0,0,0,0,0,0,PRODUCE,1,6,26.7,0.8,17.9,0.4113539006311569,-0.8450814567839809
93423978,2016-10-09,51,1503844,446.8,0,2016,10,9,6,283,40,4,1376,1,0,0,0,0,0,0,PRODUCE,1,6,26.5,3.5,17.2,0.4113539006311569,-0.8450814567839809
93521093,2016-10-10,51,1503844,225.307,0,2016,10,10,0,284,41,4,1377,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,2.4,19.5,0.4113539006311569,-0.8450814567839809
93614231,2016-10-11,51,1503844,343.32,0,2016,10,11,1,285,41,4,1378,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,0.2,16.9,0.4113539006311569,-0.8450814567839809
93707009,2016-10-12,51,1503844,381.08,1,2016,10,12,2,286,41,4,1379,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,0.2,16.5,0.4113539006311569,-0.8450814567839809
93797001,2016-10-13,51,1503844,232.84,0,2016,10,13,3,287,41,4,1380,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,1.2,15.1,0.4113539006311569,-0.8450814567839809
93890845,2016-10-14,51,1503844,323.067,0,2016,10,14,4,288,41,4,1381,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,2.1,16.6,0.4113539006311569,-0.8450814567839809
93994064,2016-10-15,51,1503844,410.405,0,2016,10,15,5,289,41,4,1382,1,0,0,1,0,1,0,PRODUCE,1,6,26.1,15.7,13.8,0.4113539006311569,-0.8450814567839809
94100019,2016-10-16,51,1503844,538.486,0,2016,10,16,6,290,41,4,1383,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,7.2,11.7,0.4113539006311569,-0.8450814567839809
94196567,2016-10-17,51,1503844,464.013,0,2016,10,17,0,291,42,4,1384,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,8.1,10.8,0.4113539006311569,-0.8450814567839809
94289606,2016-10-18,51,1503844,325.919,0,2016,10,18,1,292,42,4,1385,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,3.4,13.4,0.4113539006311569,-0.8450814567839809
94381840,2016-10-19,51,1503844,388.068,1,2016,10,19,2,293,42,4,1386,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.2,14.9,0.4113539006311569,-0.8450814567839809
94474259,2016-10-20,51,1503844,253.959,0,2016,10,20,3,294,42,4,1387,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.9,16.9,0.4113539006311569,-0.8450814567839809
94568188,2016-10-21,51,1503844,328.189,0,2016,10,21,4,295,42,4,1388,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,4.3,21.3,0.4113539006311569,-0.8450814567839809
94669608,2016-10-22,51,1503844,379.865,0,2016,10,22,5,296,42,4,1389,1,0,0,0,0,0,0,PRODUCE,1,6,26.0,3.6,16.3,0.4113539006311569,-0.8450814567839809
94774050,2016-10-23,51,1503844,482.392,0,2016,10,23,6,297,42,4,1390,1,0,0,0,0,0,0,PRODUCE,1,6,25.6,8.3,15.5,0.4113539006311569,-0.8450814567839809
94869355,2016-10-24,51,1503844,369.081,0,2016,10,24,0,298,43,4,1391,0,0,0,0,0,0,0,PRODUCE,1,6,25.0,25.1,15.1,0.4113539006311569,-0.8450814567839809
94962599,2016-10-25,51,1503844,328.27,0,2016,10,25,1,299,43,4,1392,0,0,0,0,0,0,0,PRODUCE,1,6,25.9,4.6,15.7,0.4113539006311569,-0.8450814567839809
95054046,2016-10-26,51,1503844,527.149,1,2016,10,26,2,300,43,4,1393,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,3.6,12.9,0.4113539006311569,-0.8450814567839809
95145423,2016-10-27,51,1503844,249.79,0,2016,10,27,3,301,43,4,1394,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,0.5,12.9,0.4113539006311569,-0.8450814567839809
95238266,2016-10-28,51,1503844,266.21,0,2016,10,28,4,302,43,4,1395,0,0,0,1,1,0,1,PRODUCE,1,6,26.7,0.3,14.7,0.4113539006311569,-0.8450814567839809
95341383,2016-10-29,51,1503844,281.105,0,2016,10,29,5,303,43,4,1396,1,0,0,1,0,0,0,PRODUCE,1,6,26.4,5.6,14.9,0.4113539006311569,-0.8450814567839809
95445680,2016-10-30,51,1503844,328.431,0,2016,10,30,6,304,43,4,1397,1,0,0,0,0,0,0,PRODUCE,1,6,25.7,6.5,13.9,0.4113539006311569,-0.8450814567839809
95541617,2016-10-31,51,1503844,275.674,0,2016,10,31,0,305,44,4,1398,0,0,1,0,0,0,0,PRODUCE,1,6,25.5,13.8,13.0,0.4113539006311569,-0.8450814567839809
95642811,2016-11-01,51,1503844,190.779,0,2016,11,1,1,306,44,4,1399,0,1,0,0,0,0,0,PRODUCE,1,6,25.7,9.2,9.4,0.4113539006311569,-0.8450814567839809
95747448,2016-11-02,51,1503844,386.737,1,2016,11,2,2,307,44,4,1400,0,0,0,0,0,0,0,PRODUCE,1,6,25.7,9.4,14.3,0.4113539006311569,-0.8450814567839809
95847662,2016-11-03,51,1503844,221.021,0,2016,11,3,3,308,44,4,1401,0,0,0,0,0,0,0,PRODUCE,1,6,25.2,13.2,10.5,0.4113539006311569,-0.8450814567839809
95948560,2016-11-04,51,1503844,212.158,0,2016,11,4,4,309,44,4,1402,0,0,0,0,0,0,0,PRODUCE,1,6,24.9,27.2,11.6,0.4113539006311569,-0.8450814567839809
96050696,2016-11-05,51,1503844,218.579,0,2016,11,5,5,310,44,4,1403,1,0,0,0,0,0,0,PRODUCE,1,6,25.8,8.4,11.2,0.4113539006311569,-0.8450814567839809
96156462,2016-11-06,51,1503844,356.39,0,2016,11,6,6,311,44,4,1404,1,0,0,0,0,0,0,PRODUCE,1,6,25.6,11.4,11.2,0.4113539006311569,-0.8450814567839809
96257155,2016-11-07,51,1503844,277.842,0,2016,11,7,0,312,45,4,1405,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,1.4,11.8,0.4113539006311569,-0.8450814567839809
96355562,2016-11-08,51,1503844,363.105,0,2016,11,8,1,313,45,4,1406,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,1.2,7.6,0.4113539006311569,-0.8450814567839809
96452545,2016-11-09,51,1503844,562.305,1,2016,11,9,2,314,45,4,1407,0,0,0,0,0,0,0,PRODUCE,1,6,25.9,1.8,9.6,0.4113539006311569,-0.8450814567839809
96544062,2016-11-10,51,1503844,235.695,0,2016,11,10,3,315,45,4,1408,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,0.1,8.8,0.4113539006311569,-0.8450814567839809
96637836,2016-11-11,51,1503844,58.811,0,2016,11,11,4,316,45,4,1409,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,1.5,6.9,0.4113539006311569,-0.8450814567839809
96740664,2016-11-12,51,1503844,324.273,0,2016,11,12,5,317,45,4,1410,1,0,0,0,0,0,0,PRODUCE,1,6,26.2,6.2,5.8,0.4113539006311569,-0.8450814567839809
96847439,2016-11-13,51,1503844,270.2,0,2016,11,13,6,318,45,4,1411,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,26.6,8.6,0.4113539006311569,-0.8450814567839809
96942834,2016-11-14,51,1503844,312.684,0,2016,11,14,0,319,46,4,1412,0,0,0,1,0,1,0,PRODUCE,1,6,26.0,10.4,8.7,0.4113539006311569,-0.8450814567839809
97036427,2016-11-15,51,1503844,198.568,0,2016,11,15,1,320,46,4,1413,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,4.9,7.1,0.4113539006311569,-0.8450814567839809
97132718,2016-11-16,51,1503844,488.484,1,2016,11,16,2,321,46,4,1414,0,0,0,0,0,0,0,PRODUCE,1,6,25.9,18.6,8.0,0.4113539006311569,-0.8450814567839809
97224467,2016-11-17,51,1503844,191.0,0,2016,11,17,3,322,46,4,1415,0,0,0,0,0,0,0,PRODUCE,1,6,25.6,15.4,7.9,0.4113539006311569,-0.8450814567839809
97319163,2016-11-18,51,1503844,321.958,0,2016,11,18,4,323,46,4,1416,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,5.2,14.9,0.4113539006311569,-0.8450814567839809
97423595,2016-11-19,51,1503844,305.884,0,2016,11,19,5,324,46,4,1417,1,0,0,0,0,0,0,PRODUCE,1,6,25.1,78.5,7.6,0.4113539006311569,-0.8450814567839809
97530203,2016-11-20,51,1503844,464.063,0,2016,11,20,6,325,46,4,1418,1,0,0,0,0,0,0,PRODUCE,1,6,25.3,24.1,10.2,0.4113539006311569,-0.8450814567839809
97629597,2016-11-21,51,1503844,431.895,0,2016,11,21,0,326,47,4,1419,0,0,0,0,0,0,0,PRODUCE,1,6,25.3,13.3,7.4,0.4113539006311569,-0.8450814567839809
97725546,2016-11-22,51,1503844,234.737,0,2016,11,22,1,327,47,4,1420,0,0,0,0,0,0,0,PRODUCE,1,6,25.8,18.9,11.8,0.4113539006311569,-0.8450814567839809
97821475,2016-11-23,51,1503844,320.053,1,2016,11,23,2,328,47,4,1421,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,13.7,6.5,0.4113539006311569,-0.8450814567839809
97913058,2016-11-24,51,1503844,266.832,0,2016,11,24,3,329,47,4,1422,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,0.8,15.2,0.4113539006311569,-0.8450814567839809
98007935,2016-11-25,51,1503844,265.768,0,2016,11,25,4,330,47,4,1423,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.0,15.4,0.4113539006311569,-0.8450814567839809
98111644,2016-11-26,51,1503844,282.305,0,2016,11,26,5,331,47,4,1424,1,0,0,0,0,0,0,PRODUCE,1,6,26.4,0.0,13.0,0.4113539006311569,-0.8450814567839809
98216945,2016-11-27,51,1503844,397.6,0,2016,11,27,6,332,47,4,1425,1,0,0,0,0,0,0,PRODUCE,1,6,26.7,0.0,18.8,0.4113539006311569,-0.8450814567839809
98314672,2016-11-28,51,1503844,331.442,0,2016,11,28,0,333,48,4,1426,0,0,0,0,0,0,0,PRODUCE,1,6,25.5,0.0,11.8,0.4113539006311569,-0.8450814567839809
98408969,2016-11-29,51,1503844,269.011,0,2016,11,29,1,334,48,4,1427,0,0,0,0,0,0,0,PRODUCE,1,6,24.8,0.0,13.3,0.4113539006311569,-0.8450814567839809
98506722,2016-11-30,51,1503844,436.979,1,2016,11,30,2,335,48,4,1428,0,0,1,0,0,0,0,PRODUCE,1,6,24.2,0.0,18.4,0.4113539006311569,-0.8450814567839809
98608902,2016-12-01,51,1503844,161.453,0,2016,12,1,3,336,48,4,1429,0,1,0,0,0,0,0,PRODUCE,1,6,23.9,0.5,11.1,0.4113539006311569,-0.8450814567839809
98710734,2016-12-02,51,1503844,335.053,0,2016,12,2,4,337,48,4,1430,0,0,0,0,0,0,0,PRODUCE,1,6,25.7,0.7,12.5,0.451219766681703,-0.8450814567839809
98823199,2016-12-03,51,1503844,364.284,0,2016,12,3,5,338,48,4,1431,1,0,0,0,0,0,0,PRODUCE,1,6,26.0,0.0,6.8,0.4910856327322524,-0.8450814567839809
98936769,2016-12-04,51,1503844,387.526,0,2016,12,4,6,339,48,4,1432,1,0,0,0,0,0,0,PRODUCE,1,6,26.4,0.5,9.0,0.5309514987827985,-0.8450814567839809
99041008,2016-12-05,51,1503844,312.6,0,2016,12,5,0,340,49,4,1433,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,0.0,14.3,0.5708173648333446,-0.8450814567839809
99145220,2016-12-06,51,1503844,329.431,0,2016,12,6,1,341,49,4,1434,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,0.0,17.0,0.6106832308838905,-0.8450814567839809
99246628,2016-12-07,51,1503844,398.948,1,2016,12,7,2,342,49,4,1435,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,0.0,12.3,0.65054909693444,-0.8450814567839809
99344619,2016-12-08,51,1503844,182.674,0,2016,12,8,3,343,49,4,1436,0,0,0,0,0,0,0,PRODUCE,1,6,25.8,5.6,14.2,0.6904149629849861,-0.8450814567839809
99444556,2016-12-09,51,1503844,205.326,0,2016,12,9,4,344,49,4,1437,0,0,0,0,0,0,0,PRODUCE,1,6,25.4,4.6,15.1,0.730280829035532,-0.8450814567839809
99551914,2016-12-10,51,1503844,331.347,0,2016,12,10,5,345,49,4,1438,1,0,0,0,0,0,0,PRODUCE,1,6,25.9,1.0,12.0,0.7701466950860815,-0.8450814567839809
99662878,2016-12-11,51,1503844,474.853,0,2016,12,11,6,346,49,4,1439,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,1.3,18.6,0.8100125611366276,-0.8450814567839809
99764869,2016-12-12,51,1503844,439.779,0,2016,12,12,0,347,50,4,1440,0,0,0,1,0,0,0,PRODUCE,1,6,26.3,0.9,18.9,0.8498784271871737,-0.8450814567839809
99864471,2016-12-13,51,1503844,291.032,0,2016,12,13,1,348,50,4,1441,0,0,0,1,0,1,0,PRODUCE,1,6,25.9,1.1,15.3,0.889744293237723,-0.8450814567839809
99964088,2016-12-14,51,1503844,513.737,1,2016,12,14,2,349,50,4,1442,0,0,0,0,0,0,0,PRODUCE,1,6,25.8,0.3,9.4,0.9296101592882692,-0.8450814567839809
100063248,2016-12-15,51,1503844,272.619,0,2016,12,15,3,350,50,4,1443,0,0,0,0,0,0,0,PRODUCE,1,6,25.8,0.0,9.0,0.9694760253388152,-0.8450814567839809
100164412,2016-12-16,51,1503844,350.857,0,2016,12,16,4,351,50,4,1444,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,0.4,6.8,1.0093418913893613,-0.8450814567839809
100274431,2016-12-17,51,1503844,364.583,0,2016,12,17,5,352,50,4,1445,1,0,0,0,0,0,0,PRODUCE,1,6,26.8,0.2,15.6,1.0492077574399106,-0.8450814567839809
100388301,2016-12-18,51,1503844,408.024,0,2016,12,18,6,353,50,4,1446,1,0,0,0,0,0,0,PRODUCE,1,6,26.9,0.0,16.5,1.0890736234904566,-0.8450814567839809
100495443,2016-12-19,51,1503844,313.81,0,2016,12,19,0,354,51,4,1447,0,0,0,0,0,0,0,PRODUCE,1,6,25.2,0.3,17.9,1.1289394895410028,-0.8450814567839809
100602408,2016-12-20,51,1503844,280.31,0,2016,12,20,1,355,51,4,1448,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,5.0,10.2,1.168805355591552,-0.8450814567839809
100710067,2016-12-21,51,1503844,505.607,1,2016,12,21,2,356,51,4,1449,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,1.2,6.1,1.208671221642098,-0.8450814567839809
100816640,2016-12-22,51,1503844,263.56,0,2016,12,22,3,357,51,4,1450,0,0,0,1,1,0,1,PRODUCE,1,6,27.0,0.1,11.0,1.2485370876926445,-0.8450814567839809
100926849,2016-12-23,51,1503844,372.357,0,2016,12,23,4,358,51,4,1451,0,0,0,1,1,0,1,PRODUCE,1,6,25.7,0.0,15.0,1.2884029537431902,-0.8450814567839809
101038119,2016-12-24,51,1503844,328.679,0,2016,12,24,5,359,51,4,1452,1,0,0,1,1,0,1,PRODUCE,1,6,24.5,0.0,11.6,1.3282688197937398,-0.8450814567839809
101146643,2016-12-26,51,1503844,349.964,0,2016,12,26,0,361,52,4,1454,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,0.0,14.4,1.4080005518948318,-0.8450814567839809
101251136,2016-12-27,51,1503844,359.226,0,2016,12,27,1,362,52,4,1455,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,2.9,17.5,1.4478664179453813,-0.8450814567839809
101357692,2016-12-28,51,1503844,357.19,1,2016,12,28,2,363,52,4,1456,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,16.7,7.3,1.4877322839959273,-0.8450814567839809
101463636,2016-12-29,51,1503844,310.797,0,2016,12,29,3,364,52,4,1457,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,0.9,13.8,1.5275981500464733,-0.8450814567839809
101574156,2016-12-30,51,1503844,220.714,0,2016,12,30,4,365,52,4,1458,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,0.0,14.7,1.5674640160970197,-0.8450814567839809
101684342,2016-12-31,51,1503844,329.357,0,2016,12,31,5,366,52,4,1459,1,0,1,0,0,0,0,PRODUCE,1,6,27.0,0.0,16.9,1.6073298821475688,-0.8450814567839809
66558110,2016-01-02,51,1695835,223.048,0,2016,1,2,5,2,53,1,1095,1,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.2,16.1,0.4113539006311569,-0.8450814567839809
66658333,2016-01-03,51,1695835,452.568,0,2016,1,3,6,3,53,1,1096,1,0,0,0,0,0,0,PRODUCE,1,6,26.9,0.0,20.6,0.4113539006311569,-0.8450814567839809
66755163,2016-01-04,51,1695835,324.392,0,2016,1,4,0,4,1,1,1097,0,0,0,0,0,0,0,PRODUCE,1,6,27.5,0.0,15.9,0.4113539006311569,-0.8450814567839809
66849719,2016-01-05,51,1695835,371.904,0,2016,1,5,1,5,1,1,1098,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,0.3,13.2,0.4113539006311569,-0.8450814567839809
66943306,2016-01-06,51,1695835,229.084,1,2016,1,6,2,6,1,1,1099,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,1.1,15.3,0.4113539006311569,-0.8450814567839809
67033984,2016-01-07,51,1695835,151.13,0,2016,1,7,3,7,1,1,1100,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,4.1,11.4,0.4113539006311569,-0.8450814567839809
67125286,2016-01-08,51,1695835,313.725,0,2016,1,8,4,8,1,1,1101,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.0,15.8,0.4113539006311569,-0.8450814567839809
67224980,2016-01-09,51,1695835,315.374,0,2016,1,9,5,9,1,1,1102,1,0,0,0,0,0,0,PRODUCE,1,6,27.4,0.0,13.8,0.4113539006311569,-0.8450814567839809
67324329,2016-01-10,51,1695835,437.244,0,2016,1,10,6,10,1,1,1103,1,0,0,0,0,0,0,PRODUCE,1,6,27.0,0.8,13.7,0.4113539006311569,-0.8450814567839809
67416510,2016-01-11,51,1695835,310.176,0,2016,1,11,0,11,2,1,1104,0,0,0,1,0,0,0,PRODUCE,1,6,27.5,0.0,17.3,0.4113539006311569,-0.8450814567839809
67506736,2016-01-12,51,1695835,257.099,0,2016,1,12,1,12,2,1,1105,0,0,0,1,0,0,0,PRODUCE,1,6,27.0,0.0,18.9,0.4113539006311569,-0.8450814567839809
67596106,2016-01-13,51,1695835,474.026,1,2016,1,13,2,13,2,1,1106,0,0,0,1,0,0,0,PRODUCE,1,6,26.3,0.0,16.3,0.4113539006311569,-0.8450814567839809
67684148,2016-01-14,51,1695835,198.513,0,2016,1,14,3,14,2,1,1107,0,0,0,1,1,0,1,PRODUCE,1,6,26.2,0.0,18.6,0.4113539006311569,-0.8450814567839809
67775119,2016-01-15,51,1695835,236.237,0,2016,1,15,4,15,2,1,1108,0,0,0,1,0,0,0,PRODUCE,1,6,26.2,0.0,9.4,0.4113539006311569,-0.8450814567839809
67875416,2016-01-16,51,1695835,295.474,0,2016,1,16,5,16,2,1,1109,1,0,0,1,0,0,0,PRODUCE,1,6,27.1,0.0,11.3,0.4113539006311569,-0.8450814567839809
67974936,2016-01-17,51,1695835,381.48,0,2016,1,17,6,17,2,1,1110,1,0,0,0,0,0,0,PRODUCE,1,6,27.2,0.0,10.2,0.4113539006311569,-0.8450814567839809
68067819,2016-01-18,51,1695835,323.783,0,2016,1,18,0,18,3,1,1111,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.0,7.1,0.4113539006311569,-0.8450814567839809
68157951,2016-01-19,51,1695835,243.105,0,2016,1,19,1,19,3,1,1112,0,0,0,0,0,0,0,PRODUCE,1,6,27.5,0.0,7.2,0.4113539006311569,-0.8450814567839809
68250398,2016-01-20,51,1695835,405.671,1,2016,1,20,2,20,3,1,1113,0,0,0,0,0,0,0,PRODUCE,1,6,28.0,0.0,10.2,0.4113539006311569,-0.8450814567839809
68338823,2016-01-21,51,1695835,204.408,0,2016,1,21,3,21,3,1,1114,0,0,0,0,0,0,0,PRODUCE,1,6,28.7,0.1,9.4,0.4113539006311569,-0.8450814567839809
68429606,2016-01-22,51,1695835,248.724,0,2016,1,22,4,22,3,1,1115,0,0,0,0,0,0,0,PRODUCE,1,6,28.5,0.1,5.8,0.4113539006311569,-0.8450814567839809
68528985,2016-01-23,51,1695835,363.224,0,2016,1,23,5,23,3,1,1116,1,0,0,1,0,1,0,PRODUCE,1,6,27.7,1.8,10.1,0.4113539006311569,-0.8450814567839809
68627463,2016-01-24,51,1695835,398.211,0,2016,1,24,6,24,3,1,1117,1,0,0,0,0,0,0,PRODUCE,1,6,28.0,4.6,8.2,0.4113539006311569,-0.8450814567839809
68718792,2016-01-25,51,1695835,300.553,0,2016,1,25,0,25,4,1,1118,0,0,0,0,0,0,0,PRODUCE,1,6,28.0,2.4,10.9,0.4113539006311569,-0.8450814567839809
68808590,2016-01-26,51,1695835,252.421,0,2016,1,26,1,26,4,1,1119,0,0,0,0,0,0,0,PRODUCE,1,6,28.5,0.4,15.3,0.4113539006311569,-0.8450814567839809
68898183,2016-01-27,51,1695835,491.441,1,2016,1,27,2,27,4,1,1120,0,0,0,0,0,0,0,PRODUCE,1,6,28.0,0.0,14.6,0.4113539006311569,-0.8450814567839809
68985504,2016-01-28,51,1695835,139.553,0,2016,1,28,3,28,4,1,1121,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,0.0,7.6,0.4113539006311569,-0.8450814567839809
69076863,2016-01-29,51,1695835,165.822,0,2016,1,29,4,29,4,1,1122,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.0,17.3,0.4113539006311569,-0.8450814567839809
69178038,2016-01-30,51,1695835,254.875,0,2016,1,30,5,30,4,1,1123,1,0,0,0,0,0,0,PRODUCE,1,6,27.0,0.0,16.2,0.4113539006311569,-0.8450814567839809
69279111,2016-01-31,51,1695835,299.362,0,2016,1,31,6,31,4,1,1124,1,0,1,0,0,0,0,PRODUCE,1,6,27.8,0.0,17.8,0.4113539006311569,-0.8450814567839809
69377807,2016-02-01,51,1695835,362.664,0,2016,2,1,0,32,5,1,1125,0,1,0,0,0,0,0,PRODUCE,1,6,27.6,0.0,17.5,0.4113539006311569,-0.8450814567839809
69473482,2016-02-02,51,1695835,244.618,0,2016,2,2,1,33,5,1,1126,0,0,0,0,0,0,0,PRODUCE,1,6,27.7,0.0,20.0,0.4113539006311569,-0.8450814567839809
69568303,2016-02-03,51,1695835,298.48,1,2016,2,3,2,34,5,1,1127,0,0,0,0,0,0,0,PRODUCE,1,6,27.4,0.0,16.1,0.4113539006311569,-0.8450814567839809
69660977,2016-02-04,51,1695835,136.053,0,2016,2,4,3,35,5,1,1128,0,0,0,1,0,1,0,PRODUCE,1,6,27.6,0.0,13.9,0.4113539006311569,-0.8450814567839809
69755772,2016-02-05,51,1695835,297.086,0,2016,2,5,4,36,5,1,1129,0,0,0,0,0,0,0,PRODUCE,1,6,28.4,0.0,10.0,0.4113539006311569,-0.8450814567839809
69855991,2016-02-06,51,1695835,159.763,0,2016,2,6,5,37,5,1,1130,1,0,0,0,0,0,0,PRODUCE,1,6,29.0,0.0,12.2,0.4113539006311569,-0.8450814567839809
69947819,2016-02-07,51,1695835,68.77,0,2016,2,7,6,38,5,1,1131,1,0,0,0,0,0,0,PRODUCE,1,6,28.8,0.0,7.9,0.4113539006311569,-0.8450814567839809
70036305,2016-02-08,51,1695835,50.961,0,2016,2,8,0,39,6,1,1132,0,0,0,0,0,0,0,PRODUCE,1,6,29.6,0.0,11.5,0.4113539006311569,-0.8450814567839809
70128218,2016-02-09,51,1695835,87.092,0,2016,2,9,1,40,6,1,1133,0,0,0,0,0,0,0,PRODUCE,1,6,28.5,1.1,8.0,0.4113539006311569,-0.8450814567839809
70223306,2016-02-10,51,1695835,88.961,1,2016,2,10,2,41,6,1,1134,0,0,0,0,0,0,0,PRODUCE,1,6,28.9,0.1,10.2,0.4113539006311569,-0.8450814567839809
70315948,2016-02-11,51,1695835,21.763,0,2016,2,11,3,42,6,1,1135,0,0,0,0,0,0,0,PRODUCE,1,6,28.7,0.0,10.0,0.4113539006311569,-0.8450814567839809
70408897,2016-02-12,51,1695835,64.704,0,2016,2,12,4,43,6,1,1136,0,0,0,0,0,0,0,PRODUCE,1,6,29.3,0.0,13.3,0.4113539006311569,-0.8450814567839809
70507477,2016-02-13,51,1695835,61.375,0,2016,2,13,5,44,6,1,1137,1,0,0,0,0,0,0,PRODUCE,1,6,28.5,0.0,10.8,0.4113539006311569,-0.8450814567839809
70605189,2016-02-14,51,1695835,158.046,0,2016,2,14,6,45,6,1,1138,1,0,0,0,0,0,0,PRODUCE,1,6,28.8,0.2,8.8,0.4113539006311569,-0.8450814567839809
